,»ù½ð´úÂë,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
20,2698.0,207.0,21.0,47.0,288.0,384.0,371.0,44.0,71.0,958.0,215.0,386.0,1764.0,988.0,2707.0
21,741.0,210.0,22.0,177.0,383.0,320.0,418.0,74.0,175.0,797.0,1657.0,1224.0,890.0,1266.0,108.0
22,2842.0,195.0,23.0,95.0,174.0,392.0,476.0,160.0,467.0,303.0,1127.0,266.0,461.0,372.0,1364.0
23,3105.0,146.0,24.0,303.0,184.0,156.0,64.0,81.0,133.0,668.0,568.0,408.0,727.0,1109.0,96.0
24,2749.0,1.0,25.0,117.0,58.0,56.0,220.0,416.0,546.0,863.0,1100.0,1143.0,1786.0,1092.0,1003.0
25,2801.0,,26.0,258.0,271.0,97.0,521.0,284.0,339.0,212.0,66.0,807.0,930.0,1477.0,1984.0
26,2862.0,23.0,27.0,145.0,393.0,414.0,37.0,454.0,631.0,618.0,138.0,581.0,1080.0,1568.0,600.0
27,2775.0,174.0,28.0,30.0,226.0,275.0,214.0,93.0,145.0,893.0,1681.0,873.0,1644.0,934.0,1266.0
28,2707.0,67.0,29.0,57.0,267.0,87.0,121.0,300.0,377.0,541.0,1314.0,757.0,1308.0,1523.0,1051.0
29,2613.0,155.0,30.0,201.0,350.0,345.0,254.0,520.0,40.0,220.0,1676.0,1110.0,1944.0,2278.0,233.0
30,2843.0,,31.0,183.0,247.0,303.0,434.0,195.0,487.0,660.0,1144.0,842.0,1875.0,1635.0,1058.0
31,2481.0,92.0,32.0,54.0,341.0,109.0,270.0,147.0,251.0,570.0,1391.0,889.0,905.0,784.0,619.0
32,3107.0,,33.0,311.0,8.0,51.0,2.0,336.0,281.0,624.0,250.0,12.0,1829.0,1964.0,1549.0
33,2741.0,143.0,34.0,105.0,113.0,296.0,40.0,204.0,312.0,464.0,1516.0,773.0,1892.0,1315.0,51.0
34,2533.0,189.0,35.0,78.0,159.0,271.0,530.0,53.0,753.0,17.0,512.0,291.0,1851.0,1418.0,2327.0
35,3072.0,72.0,36.0,35.0,72.0,149.0,349.0,261.0,735.0,662.0,230.0,664.0,864.0,1015.0,809.0
36,2891.0,181.0,37.0,219.0,41.0,409.0,176.0,617.0,150.0,395.0,1090.0,311.0,934.0,512.0,2201.0
37,2456.0,161.0,38.0,190.0,131.0,199.0,122.0,177.0,220.0,320.0,490.0,551.0,1187.0,940.0,2581.0
38,3071.0,,39.0,65.0,373.0,386.0,422.0,516.0,215.0,277.0,1506.0,1005.0,1107.0,1532.0,388.0
39,2615.0,151.0,40.0,294.0,170.0,361.0,411.0,562.0,10.0,418.0,1422.0,583.0,1324.0,1342.0,104.0
40,2706.0,68.0,41.0,31.0,278.0,81.0,125.0,292.0,385.0,551.0,1315.0,744.0,1336.0,1516.0,996.0
41,2799.0,129.0,42.0,64.0,39.0,95.0,439.0,68.0,362.0,35.0,402.0,851.0,791.0,902.0,922.0
42,2939.0,185.0,43.0,192.0,362.0,96.0,189.0,52.0,191.0,810.0,922.0,1096.0,1595.0,1325.0,775.0
43,2739.0,170.0,44.0,122.0,31.0,166.0,232.0,576.0,438.0,684.0,1132.0,598.0,1229.0,1309.0,447.0
44,2935.0,79.0,45.0,268.0,248.0,69.0,235.0,239.0,74.0,557.0,153.0,1578.0,376.0,197.0,1589.0
45,2479.0,191.0,46.0,137.0,365.0,366.0,447.0,255.0,649.0,639.0,1225.0,605.0,332.0,1831.0,365.0
46,2768.0,132.0,47.0,166.0,185.0,387.0,171.0,524.0,550.0,627.0,978.0,491.0,900.0,873.0,1508.0
47,2780.0,,48.0,282.0,55.0,18.0,400.0,249.0,132.0,417.0,1601.0,1378.0,935.0,1347.0,2848.0
48,2874.0,48.0,49.0,50.0,11.0,9.0,508.0,329.0,437.0,311.0,771.0,895.0,1335.0,615.0,2540.0
49,2984.0,33.0,50.0,55.0,136.0,91.0,386.0,67.0,619.0,676.0,1297.0,565.0,1742.0,1849.0,2610.0
50,2726.0,,51.0,241.0,71.0,55.0,412.0,545.0,431.0,1161.0,424.0,907.0,397.0,250.0,2820.0
51,2590.0,164.0,52.0,109.0,212.0,233.0,137.0,266.0,326.0,24.0,1220.0,1232.0,477.0,1088.0,319.0
52,2947.0,89.0,53.0,163.0,111.0,111.0,467.0,90.0,411.0,116.0,186.0,478.0,1510.0,898.0,602.0
53,3096.0,109.0,54.0,5.0,140.0,1.0,174.0,87.0,170.0,132.0,264.0,900.0,1222.0,2009.0,685.0
54,2985.0,,55.0,89.0,352.0,175.0,262.0,309.0,249.0,1191.0,608.0,1388.0,762.0,468.0,2449.0
55,2514.0,175.0,56.0,305.0,364.0,231.0,369.0,191.0,691.0,257.0,1684.0,298.0,1192.0,1203.0,1249.0
56,2515.0,173.0,57.0,198.0,265.0,282.0,138.0,289.0,388.0,523.0,1645.0,860.0,1906.0,2311.0,547.0
57,2593.0,32.0,58.0,73.0,44.0,163.0,387.0,561.0,138.0,525.0,410.0,1036.0,990.0,1312.0,451.0
58,2909.0,124.0,59.0,96.0,344.0,70.0,9.0,219.0,572.0,98.0,807.0,243.0,716.0,1702.0,2096.0
59,2591.0,112.0,60.0,48.0,310.0,173.0,149.0,505.0,279.0,393.0,885.0,913.0,1445.0,257.0,1743.0
60,2636.0,21.0,61.0,136.0,147.0,403.0,321.0,234.0,288.0,58.0,747.0,388.0,909.0,1118.0,1659.0
61,2689.0,160.0,62.0,169.0,368.0,318.0,199.0,268.0,352.0,306.0,163.0,289.0,1608.0,1217.0,903.0
62,2812.0,184.0,63.0,83.0,193.0,240.0,117.0,511.0,165.0,101.0,1216.0,1489.0,691.0,360.0,1849.0
63,2742.0,50.0,64.0,116.0,102.0,186.0,100.0,121.0,348.0,372.0,897.0,642.0,1782.0,2014.0,454.0
64,2851.0,98.0,65.0,16.0,192.0,432.0,353.0,5.0,99.0,40.0,1461.0,1442.0,1275.0,1567.0,2227.0
65,2767.0,163.0,66.0,36.0,320.0,102.0,354.0,455.0,372.0,760.0,1230.0,1317.0,887.0,1081.0,1431.0
66,2469.0,212.0,67.0,150.0,78.0,268.0,157.0,236.0,16.0,496.0,1199.0,957.0,1092.0,739.0,1083.0
67,2541.0,159.0,68.0,310.0,367.0,210.0,398.0,168.0,558.0,231.0,1259.0,260.0,1515.0,1777.0,1542.0
68,2933.0,81.0,69.0,226.0,286.0,44.0,166.0,43.0,324.0,848.0,1008.0,816.0,1793.0,1835.0,2488.0
69,2936.0,153.0,70.0,230.0,171.0,418.0,316.0,307.0,577.0,371.0,1626.0,692.0,1219.0,1481.0,1105.0
70,2611.0,209.0,71.0,325.0,99.0,351.0,469.0,203.0,441.0,192.0,155.0,1027.0,2128.0,278.0,2874.0
71,2494.0,157.0,72.0,289.0,239.0,121.0,297.0,460.0,499.0,661.0,1211.0,1051.0,933.0,727.0,1974.0
72,2493.0,136.0,73.0,327.0,282.0,415.0,302.0,34.0,706.0,399.0,1275.0,673.0,1614.0,2084.0,244.0
73,2639.0,180.0,74.0,270.0,241.0,442.0,448.0,161.0,435.0,629.0,824.0,1624.0,1018.0,1744.0,2326.0
74,2709.0,70.0,75.0,41.0,342.0,438.0,18.0,602.0,199.0,939.0,1562.0,205.0,1704.0,1014.0,787.0
75,2544.0,100.0,76.0,218.0,205.0,138.0,170.0,378.0,396.0,602.0,1177.0,385.0,753.0,721.0,1916.0
76,2774.0,83.0,77.0,110.0,297.0,434.0,513.0,105.0,607.0,664.0,1528.0,1057.0,1535.0,1473.0,2325.0
77,2941.0,158.0,78.0,188.0,139.0,259.0,231.0,158.0,606.0,186.0,1250.0,322.0,1386.0,1448.0,1304.0
78,2882.0,190.0,79.0,189.0,301.0,129.0,183.0,301.0,230.0,843.0,895.0,1545.0,1190.0,1286.0,2230.0
79,3121.0,,80.0,236.0,334.0,344.0,43.0,620.0,6.0,673.0,1400.0,1362.0,2191.0,956.0,2701.0
80,2954.0,,81.0,232.0,294.0,213.0,300.0,133.0,695.0,772.0,1719.0,880.0,1465.0,1511.0,218.0
81,2658.0,,82.0,168.0,377.0,390.0,288.0,339.0,544.0,820.0,1332.0,1148.0,1941.0,985.0,1090.0
82,2538.0,,83.0,283.0,380.0,433.0,128.0,150.0,543.0,776.0,579.0,1448.0,1401.0,1468.0,1484.0
83,2545.0,34.0,84.0,267.0,90.0,423.0,346.0,414.0,318.0,543.0,671.0,70.0,1566.0,1296.0,2387.0
84,2467.0,119.0,85.0,53.0,394.0,143.0,17.0,327.0,26.0,630.0,157.0,1072.0,1502.0,903.0,586.0
85,2937.0,149.0,86.0,239.0,331.0,94.0,201.0,46.0,213.0,804.0,846.0,1084.0,1342.0,1168.0,582.0
86,2770.0,115.0,87.0,72.0,284.0,337.0,317.0,404.0,292.0,677.0,1296.0,927.0,1185.0,1402.0,909.0
87,2890.0,82.0,88.0,211.0,108.0,101.0,356.0,277.0,261.0,261.0,1579.0,499.0,1178.0,2170.0,1978.0
88,2771.0,,89.0,10.0,187.0,352.0,404.0,510.0,561.0,348.0,1040.0,58.0,728.0,123.0,997.0
89,2719.0,199.0,90.0,256.0,216.0,180.0,208.0,83.0,203.0,1045.0,473.0,1883.0,40.0,26.0,1088.0
90,6.0,178.0,91.0,332.0,76.0,117.0,260.0,126.0,391.0,275.0,1091.0,421.0,1542.0,1634.0,1943.0
91,2574.0,108.0,92.0,127.0,158.0,50.0,213.0,569.0,75.0,175.0,443.0,472.0,743.0,1399.0,2685.0
92,2875.0,5.0,93.0,224.0,23.0,13.0,406.0,403.0,532.0,259.0,274.0,659.0,1826.0,1745.0,2370.0
93,2901.0,192.0,94.0,196.0,198.0,205.0,305.0,438.0,131.0,459.0,1431.0,676.0,1064.0,2011.0,1212.0
94,2854.0,167.0,95.0,299.0,74.0,134.0,261.0,308.0,202.0,218.0,1523.0,138.0,2094.0,1583.0,1946.0
95,2622.0,99.0,96.0,12.0,256.0,298.0,409.0,117.0,336.0,756.0,1748.0,1258.0,2122.0,2353.0,222.0
96,2846.0,148.0,97.0,42.0,73.0,10.0,216.0,18.0,502.0,612.0,1372.0,10.0,1909.0,1143.0,2026.0
97,2535.0,198.0,98.0,155.0,332.0,246.0,218.0,213.0,262.0,545.0,306.0,1463.0,1416.0,1306.0,1420.0
98,2828.0,96.0,99.0,306.0,107.0,190.0,110.0,199.0,34.0,27.0,1565.0,75.0,853.0,421.0,2487.0
99,2785.0,113.0,100.0,115.0,305.0,347.0,123.0,10.0,371.0,398.0,1605.0,805.0,523.0,595.0,2400.0
100,2708.0,114.0,101.0,146.0,207.0,323.0,287.0,152.0,586.0,407.0,1672.0,489.0,1812.0,1099.0,489.0
101,2710.0,16.0,102.0,130.0,92.0,355.0,16.0,47.0,432.0,526.0,1451.0,1291.0,1490.0,1321.0,300.0
102,2495.0,,103.0,255.0,385.0,177.0,391.0,451.0,491.0,198.0,1228.0,762.0,1210.0,738.0,2551.0
103,2543.0,187.0,104.0,213.0,353.0,206.0,405.0,229.0,490.0,687.0,1106.0,1322.0,986.0,1989.0,1820.0
104,2480.0,197.0,105.0,333.0,317.0,272.0,278.0,186.0,652.0,679.0,408.0,1537.0,1744.0,1733.0,623.0
105,2657.0,12.0,106.0,3.0,114.0,385.0,144.0,362.0,612.0,845.0,1432.0,720.0,1821.0,1551.0,932.0
106,2757.0,166.0,107.0,32.0,314.0,380.0,116.0,272.0,325.0,549.0,777.0,1066.0,1519.0,1397.0,2037.0
107,2457.0,202.0,108.0,225.0,369.0,219.0,204.0,497.0,401.0,517.0,590.0,1159.0,1796.0,1330.0,229.0
108,3090.0,169.0,109.0,285.0,26.0,60.0,322.0,366.0,353.0,713.0,830.0,143.0,812.0,941.0,1740.0
109,2552.0,183.0,110.0,111.0,121.0,306.0,312.0,421.0,248.0,515.0,1503.0,804.0,1041.0,814.0,65.0
110,2534.0,135.0,111.0,84.0,307.0,276.0,378.0,178.0,173.0,31.0,1273.0,171.0,1303.0,719.0,2467.0
111,2700.0,9.0,112.0,248.0,285.0,305.0,188.0,80.0,350.0,631.0,1184.0,636.0,1306.0,1727.0,1092.0
112,2468.0,87.0,113.0,27.0,264.0,309.0,23.0,453.0,330.0,656.0,825.0,1048.0,1013.0,452.0,434.0
113,2856.0,116.0,114.0,128.0,7.0,53.0,108.0,114.0,157.0,325.0,1610.0,80.0,554.0,1074.0,2938.0
114,2478.0,104.0,115.0,23.0,391.0,104.0,14.0,311.0,17.0,578.0,133.0,978.0,1493.0,931.0,594.0
115,3099.0,26.0,116.0,100.0,277.0,228.0,85.0,302.0,394.0,590.0,1706.0,813.0,715.0,2486.0,1338.0
116,2711.0,,117.0,106.0,60.0,377.0,59.0,375.0,683.0,239.0,148.0,640.0,1293.0,1925.0,1674.0
117,2523.0,128.0,118.0,68.0,304.0,266.0,385.0,164.0,180.0,19.0,1260.0,173.0,1281.0,688.0,2389.0
118,2807.0,127.0,119.0,240.0,165.0,178.0,273.0,446.0,233.0,255.0,1563.0,780.0,1436.0,2015.0,680.0
119,2725.0,90.0,120.0,175.0,89.0,197.0,318.0,39.0,345.0,1009.0,944.0,545.0,777.0,865.0,730.0
120,2902.0,133.0,121.0,245.0,236.0,105.0,457.0,84.0,297.0,28.0,59.0,225.0,1927.0,1013.0,650.0
121,2884.0,152.0,122.0,184.0,287.0,108.0,234.0,361.0,322.0,335.0,1293.0,1164.0,1739.0,1700.0,2060.0
122,2638.0,144.0,123.0,148.0,143.0,354.0,191.0,471.0,290.0,190.0,934.0,1038.0,653.5,1692.0,2380.0
123,3083.0,134.0,124.0,272.0,153.0,40.0,304.0,605.0,341.0,663.0,1316.0,750.0,1440.0,1909.0,2804.0
124,2797.0,186.0,125.0,185.0,335.0,144.0,490.0,58.0,171.0,161.0,332.0,1408.0,687.0,1767.0,2731.0
125,2524.0,156.0,126.0,193.0,112.0,171.0,350.0,20.0,184.0,765.0,1340.0,352.0,1226.0,733.0,2849.0
126,2525.0,154.0,127.0,124.0,182.0,310.0,27.0,113.0,692.0,232.0,1313.0,684.0,1389.0,1550.0,2305.0
127,2955.0,97.0,128.0,223.0,257.0,247.0,331.0,262.0,731.0,580.0,1717.0,608.0,1615.0,1709.0,179.0
128,2940.0,52.0,129.0,278.0,110.0,46.0,227.0,310.0,686.0,641.0,1295.0,365.0,1922.0,1541.0,2479.0
129,2461.0,,130.0,158.0,45.0,404.0,141.0,507.0,237.0,1165.0,1302.0,1517.0,1299.0,2003.0,2111.0
130,3074.0,42.0,131.0,180.0,79.0,214.0,244.0,482.0,529.0,702.0,875.0,1187.0,1361.0,1420.0,1132.0
131,2779.0,74.0,132.0,7.0,250.0,118.0,462.0,475.0,137.0,478.0,1715.0,630.0,1716.0,1063.0,294.0
132,2800.0,46.0,133.0,129.0,21.0,43.0,329.0,348.0,479.0,76.0,23.0,282.0,1254.0,1558.0,1104.0
133,2808.0,11.0,134.0,59.0,29.0,389.0,192.0,531.0,205.0,486.0,633.0,635.0,1662.0,1475.0,2446.0
134,2964.0,,135.0,131.0,146.0,249.0,442.0,581.0,555.0,149.0,192.0,107.0,1364.0,1396.0,2502.0
135,2809.0,53.0,136.0,66.0,103.0,220.0,394.0,97.0,306.0,358.0,1702.0,132.0,867.0,1184.0,2894.0
136,2883.0,176.0,137.0,186.0,195.0,427.0,104.0,86.0,461.0,835.0,1669.0,1211.0,1223.0,1048.0,904.0
137,2736.0,95.0,138.0,9.0,228.0,278.0,69.0,614.0,587.0,119.0,102.0,306.0,944.0,1324.0,1897.0
138,2605.0,103.0,139.0,77.0,83.0,39.0,47.0,38.0,705.0,963.0,270.0,1476.0,2258.0,2393.0,1166.0
139,2712.0,,140.0,318.0,128.0,412.0,253.0,501.0,667.0,343.0,1378.0,823.0,1794.0,1412.0,569.0
140,2949.0,88.0,141.0,203.0,200.0,353.0,42.0,385.0,665.0,92.0,1629.0,183.0,2210.0,1789.0,1879.0
141,2743.0,,142.0,251.0,12.0,265.0,295.0,606.0,227.0,279.0,789.0,610.0,1958.0,2158.0,612.0
142,2855.0,61.0,143.0,164.0,328.0,239.0,160.0,79.0,139.0,5.0,1611.0,697.0,2119.0,809.0,1933.0
143,3142.0,,144.0,302.0,233.0,431.0,517.0,155.0,482.0,274.0,1196.0,239.0,882.0,1623.0,1628.0
144,1.0,172.0,145.0,159.0,167.0,314.0,309.0,189.0,201.0,200.0,1247.0,1098.0,682.0,589.0,338.0
145,2504.0,28.0,146.0,273.0,179.0,58.0,91.0,35.0,244.0,670.0,100.0,1662.0,186.0,252.0,1590.0
146,2460.0,71.0,147.0,91.0,126.0,67.0,178.0,424.0,364.0,637.0,1743.0,1105.0,1368.0,915.0,1124.0
147,2864.0,,148.0,103.0,387.0,371.0,38.0,570.0,484.0,379.0,1193.0,959.0,871.0,2078.0,822.0
148,2759.0,203.0,149.0,21.0,115.0,82.0,239.0,227.0,200.0,814.0,694.0,654.0,1264.0,537.0,1140.0
149,2501.0,111.0,150.0,217.0,116.0,125.0,66.0,449.0,469.0,1022.0,428.0,935.0,582.0,1361.0,1760.0
150,2577.0,18.0,151.0,179.0,54.0,391.0,34.0,440.0,169.0,283.0,1550.0,1197.0,1020.0,792.0,2161.0
151,2786.0,86.0,152.0,209.0,266.0,277.0,249.0,22.0,474.0,922.0,1360.0,1621.0,850.0,586.0,635.0
152,2563.0,84.0,153.0,261.0,186.0,159.0,134.0,381.0,383.0,694.0,339.0,948.0,1635.0,2126.0,940.0
153,2629.0,193.0,154.0,92.0,324.0,270.0,168.0,517.0,389.0,836.0,1472.0,1204.0,1344.0,1150.0,1122.0
154,2470.0,126.0,155.0,81.0,379.0,376.0,105.0,315.0,149.0,246.0,300.0,292.0,843.0,1019.0,368.0
155,2813.0,63.0,156.0,94.0,87.0,38.0,245.0,312.0,365.0,576.0,716.0,1041.0,678.0,1108.0,2881.0
156,3084.0,,157.0,120.0,122.0,420.0,383.0,33.0,442.0,362.0,1165.0,1495.0,1945.0,948.0,970.0
157,2568.0,,158.0,28.0,38.0,395.0,289.5,431.0,419.0,753.0,1244.0,1237.0,1736.0,699.0,1464.0
158,2528.0,,159.0,139.0,209.0,245.0,414.0,248.0,746.0,449.0,1470.0,544.0,1980.0,1711.0,2562.0
159,2903.0,139.0,160.0,49.0,327.0,373.0,7.0,214.0,29.0,414.0,1283.0,629.0,1161.0,1973.0,2352.0
160,2518.0,,161.0,287.0,345.0,329.0,395.0,232.0,446.0,533.0,1085.0,737.0,1378.0,1822.0,1993.0
161,2810.0,,162.0,162.0,109.0,370.0,203.0,444.0,204.0,243.0,1575.0,269.0,1356.0,1446.0,2734.0
162,2788.0,64.0,163.0,307.0,168.0,312.0,135.0,116.0,406.0,382.0,1122.0,73.0,1720.0,1366.0,2063.0
163,2950.0,122.0,164.0,174.0,149.0,25.0,327.0,560.0,234.0,601.0,912.0,526.0,892.0,869.0,2061.0
164,2789.0,49.0,165.0,161.0,4.0,32.0,396.0,172.0,271.0,935.0,1077.0,524.0,1934.0,2272.0,808.0
165,3092.0,,166.0,319.0,206.0,336.0,193.0,129.0,567.0,680.0,1535.0,755.0,1228.0,672.0,1029.0
166,2517.0,147.0,167.0,222.0,162.0,285.0,480.0,340.0,682.0,635.0,1473.0,1028.0,1518.0,1385.0,2039.0
167,2614.0,121.0,168.0,276.0,183.0,145.0,370.0,111.0,73.0,53.0,1460.0,556.0,1937.0,2332.0,1742.0
168,2502.0,13.0,169.0,197.0,61.0,297.0,22.0,270.0,81.0,585.0,1452.0,798.0,895.0,916.0,772.0
169,2612.0,194.0,170.0,246.0,77.0,327.0,250.0,267.0,231.0,583.0,952.0,366.0,1568.0,1825.0,2880.0
170,2558.0,130.0,171.0,13.0,390.0,448.0,86.0,613.0,153.0,1080.0,1617.0,646.0,1286.0,686.0,811.0
171,3026.0,107.0,172.0,17.0,224.0,374.0,127.0,99.0,451.0,466.0,1266.0,1345.0,1642.0,1192.0,1388.0
172,2847.0,145.0,173.0,142.0,204.0,350.0,489.0,2.0,363.0,96.0,1642.0,22.0,1889.0,2176.0,1885.0
173,2484.0,91.0,174.0,316.0,199.0,383.0,257.0,183.0,582.0,148.0,1027.0,176.0,1330.0,1340.0,616.0
174,2447.0,106.0,175.0,249.0,312.0,2.0,246.0,94.0,719.0,1082.0,1369.0,49.0,1358.0,1612.0,711.0
175,2485.0,,176.0,242.0,315.0,443.0,443.0,464.0,405.0,606.0,1534.0,25.0,1100.0,1181.0,834.0
176,3091.0,131.0,177.0,247.0,51.0,375.0,275.0,441.0,400.0,350.0,1415.0,414.0,1586.0,1553.0,2785.0
177,2934.0,10.0,178.0,212.0,69.0,68.0,205.0,282.0,155.0,25.0,1326.0,767.0,2240.0,514.0,2546.0
178,2623.0,41.0,179.0,114.0,222.0,179.0,248.0,174.0,190.0,659.0,1597.0,841.0,1820.0,935.0,871.0
179,3073.0,110.0,180.0,235.0,280.0,119.0,311.0,159.0,538.0,281.0,545.0,192.0,1624.0,2352.0,2700.0
180,2904.0,,181.0,15.0,53.0,63.0,103.0,574.0,31.0,714.0,1549.0,1444.5,756.0,1474.0,1666.0
181,2527.0,,182.0,296.0,127.0,257.0,429.0,69.0,398.0,158.0,1280.0,1090.0,1027.0,1572.0,2453.0
182,2758.0,138.0,183.0,56.0,268.0,127.0,222.0,457.0,535.0,732.0,65.0,698.0,1143.0,1156.0,2493.0
183,2815.0,,184.0,292.0,351.0,307.0,156.0,612.0,166.0,1187.0,1046.0,475.0,539.0,1415.0,2532.0
184,2637.0,196.0,185.0,279.0,319.0,399.0,381.0,51.0,316.0,520.0,920.0,1538.0,988.0,1758.0,228.0
185,2597.0,31.0,186.0,118.0,82.0,273.0,68.0,197.0,360.0,229.0,1381.0,681.0,1947.0,2295.0,156.0
186,3097.0,25.0,187.0,134.0,249.0,5.0,310.0,369.0,68.0,203.0,262.0,803.0,1019.0,2104.0,596.0
187,2564.0,118.0,188.0,160.0,188.0,426.0,206.0,25.0,416.0,180.0,1062.0,232.0,2206.0,2223.0,236.0
188,2701.0,45.0,189.0,2.0,382.0,421.0,26.0,418.0,245.0,575.0,1673.0,229.0,2005.0,1959.0,173.0
189,3016.0,,190.0,244.0,313.0,439.0,515.0,132.0,699.0,424.0,1392.0,318.0,1952.0,1865.0,1067.0
190,2471.0,101.0,191.0,45.0,46.0,23.0,217.0,200.0,311.0,99.0,570.0,226.0,1989.0,2037.0,1601.0
191,2608.0,165.0,192.0,149.0,219.0,334.0,155.0,192.0,282.0,207.0,1467.0,812.0,948.0,1741.0,2716.0
192,2536.0,80.0,193.0,76.0,125.0,136.0,73.0,392.0,134.0,34.0,412.0,1309.0,1484.0,1289.0,1898.0
193,2640.0,,194.0,205.0,148.0,410.0,256.0,371.0,626.0,457.0,1513.0,340.0,1457.0,1639.0,606.0
194,2617.0,17.0,195.0,216.0,160.0,397.0,351.0,98.0,101.0,38.0,1399.0,193.0,2069.0,1538.0,320.0
195,3075.0,62.0,196.0,90.0,251.0,162.0,325.0,411.0,278.0,500.0,966.0,547.0,1375.0,1082.0,1125.0
196,3076.0,,197.0,271.0,347.0,365.0,139.0,398.0,476.0,324.0,1072.0,531.0,2080.0,1939.0,1257.0
197,2892.0,,198.0,324.0,123.0,66.0,397.0,477.0,750.0,577.0,383.0,739.0,2251.0,1967.0,719.0
198,2594.0,44.0,199.0,70.0,97.0,24.0,132.0,19.0,677.0,67.0,1126.0,930.0,1994.0,1604.0,479.0
199,2458.0,123.0,200.0,107.0,230.0,267.0,324.0,149.0,613.0,94.0,1414.0,991.0,2101.0,829.0,2744.0
200,2567.0,66.0,201.0,40.0,253.0,242.0,77.0,71.0,111.0,498.0,82.0,1331.0,1643.0,1995.0,231.0
201,2787.0,39.0,202.0,108.0,181.0,230.0,169.0,40.0,589.0,263.0,815.0,198.0,1059.0,1987.0,521.0
202,2582.0,141.0,203.0,314.0,144.0,292.0,347.0,355.0,664.0,426.0,1531.0,440.0,2016.0,1498.0,884.0
203,2503.0,76.0,204.0,141.0,65.0,286.0,209.0,184.0,218.0,1200.0,1599.0,946.0,1169.0,1226.0,611.0
204,2472.0,,205.0,143.0,355.0,304.0,12.0,604.0,104.0,632.0,959.0,223.0,2252.0,1879.0,2323.0
205,2628.0,137.0,206.0,309.0,325.0,75.0,233.0,57.0,378.0,604.0,1298.0,576.0,533.0,1887.0,2091.0
206,2482.0,142.0,207.0,301.0,273.0,262.0,376.0,265.0,335.0,337.0,390.0,242.0,1006.0,1610.0,519.0
207,3082.0,69.0,208.0,227.0,138.0,113.0,424.0,594.0,114.0,925.0,1264.0,872.0,1024.0,983.0,145.0
208,2824.0,171.0,209.0,165.0,378.0,237.0,348.0,299.0,483.0,547.0,217.0,783.0,1837.0,1083.0,2001.0
209,2738.0,,210.0,74.0,346.0,287.0,495.0,583.0,506.0,256.0,29.0,121.0,1774.0,1469.0,1243.0
210,3115.0,4.0,211.0,11.0,18.0,54.0,111.0,537.0,478.0,100.0,84.0,628.0,768.0,1202.0,935.0
211,3023.0,117.0,212.0,6.0,101.0,340.0,172.0,32.0,608.0,932.0,1364.0,1292.0,1923.0,1374.0,1107.0
