,年度,股票代码,股票名称,净资产收益率(%),净利率(%),毛利率(%),净利润(万元),每股收益,营业收入(百万元),每股主营业务收入(元),应收账款周转率(次),应收账款周转天数(天),存货周转率(次),存货周转天数(天),流动资产周转率(次),流动资产周转天数(天),流动比率,速动比率,现金比率,利息支付倍数,股东权益比率,股东权益增长率
18,2015.0,002951,金时科技,54.1,38.16,49.5735,263.5841,,690.592,,2.4247,148.472,2.7389,131.4396,0.8734,412.1823,1.0255,0.8587,2.7978,2646.2838,36.0609,63.9391
19,2015.0,002928,华夏航空,53.78,13.49,27.7469,241.7375,0.6714,1791.8618,4.9773,7.8982,45.58,39.0755,9.2129,2.5109,143.3749,1.3372,1.2801,47.8234,319.8582,18.3025,81.6975
20,2015.0,603258,电魂网络,52.23,46.42,95.0561,217.4987,1.2083,468.4699,2.6026,39.1272,9.2008,,,0.9159,393.056,2.2017,2.2017,149.9153,-1955.4024,64.2641,35.7359
21,2015.0,600876,洛阳玻璃,51.9,21.82,4.3046,144.483,0.2805,662.1566,1.2856,13.9268,25.8494,3.1089,115.7966,1.5435,233.2362,0.8588,0.5136,18.0341,1765.2047,21.1825,78.8175
22,2015.0,603103,横店影视,51.0,16.29,28.7352,344.3716,0.8609,2113.1257,5.2828,58.8297,6.1194,94.014,3.8292,4.0843,88.1424,0.8349,0.8109999999999999,40.1707,2139.3273,37.2845,62.7155
23,2015.0,603283,赛腾股份,50.32,25.98,54.2386,127.0465,1.0587,488.9477,4.0745,15.9506,22.5697,3.6805,97.8128,1.9011,189.3641,3.2429,2.4755,162.5989,-2491.9638,77.8574,22.1426
24,2015.0,002568,百润股份,50.2,21.27,76.336,500.1977,0.5582,2351.1977,2.6241,42.7323,8.4245,9.5224,37.8056,3.4081,105.6307,1.0957,0.9632,71.2811,-3656.6169,54.7603,45.2397
25,2015.0,603858,步长制药,49.45,30.34,82.7929,3536.7644,5.779,11655.6274,19.0451,10.5185,34.2254,2.1956,163.9643,1.9714,182.6113,0.86,0.7189,26.5518,3513.9832,46.0578,53.9422
26,2015.0,603661,恒林股份,49.43,12.4,28.6231,189.7454,2.5299,1530.1670000000001,20.4022,7.3702,48.8454,8.8483,40.6858,1.9643,183.2714,1.1487,0.9249,30.6887,-2082.9448,42.6837,57.3163
27,2015.0,603816,顾家家居,48.42,13.52,41.1293,498.3119,1.51,3684.8459999999995,11.1662,18.5292,19.4288,4.468,80.57300000000001,3.3774,106.5909,0.9548,0.5707,22.7002,4253.8087,43.7197,56.2803
28,2015.0,603528,多伦科技,47.98,41.6,65.2578,304.9599,1.9674,733.0401,4.7292,2.9172,123.406,0.6761,532.4656,0.6348,567.1078,1.625,1.1415,76.0958,-5032.6099,45.6921,54.3079
29,2015.0,000520,长航凤凰,47.86,15.92,14.0048,122.5947,0.1211,769.9897,0.7607,4.3965,81.8833,34.0313,10.5785,2.0685,174.0392,1.8757,1.7924,44.5623,-17902.811,49.8998,50.1002
30,2015.0,603626,科森科技,47.49,18.63,38.0577,198.2373,1.2546,1064.0147,6.7342,2.4872,144.7411,14.3199,25.1398,1.8964,189.8334,1.0391,0.9640000000000001,11.7301,1624.2391,31.2756,68.7244
31,2015.0,300745,欣锐科技,46.69,26.59,44.288999999999994,91.9038,1.0701,345.5989,4.024,3.2574,110.5176,2.9762,120.9596,1.3166,273.4316,1.7973,1.4092,15.1877,48534.5289,44.2024,55.7976
32,2015.0,603156,养元饮品,46.46,28.73,46.2992,2619.9646,5.2928,9117.2535,18.4186,1282.5936,0.2807,5.9737,60.2642,1.2403,290.2524,2.151,1.9613,68.2509,-136392.1316,60.1262,39.8738
33,2015.0,300709,精研科技,46.18,26.35,52.3739,119.7029,1.8136,454.1813,6.8815,3.86,93.2642,5.4534,66.0139,2.4148,149.0807,1.0599,0.8418,14.3077,28439.9731,52.8542,47.1458
34,2015.0,603579,荣泰健康,46.09,13.93,32.4045,142.7024,2.7181,1023.9781,19.5043,20.1184,17.8941,7.7055,46.7199,2.6936,133.6501,1.3988,1.0786,85.6253,-1222.6186,46.5573,53.4427
35,2015.0,300681,英搏尔,45.78,21.65,35.7849,92.2841,1.6275,426.1115,7.5151,4.3736,82.3121,2.6629,135.191,1.7202,209.278,1.6738,1.0503,16.2498,-94213.5319,48.2597,51.7403
36,2015.0,002952,亚世光电,45.66,16.96,26.2395,65.2793,1.1615,384.7347,6.8458,5.994,60.0601,5.2152,69.029,2.3036,156.2771,2.1124,1.4634,25.8471,-999.3732,58.7531,41.2469
37,2015.0,603868,飞科电器,45.42,18.03,36.5932,501.7114,1.2798,2782.6268,7.0985,30.0049,11.998,5.5477,64.8918,3.0261,118.965,1.761,1.1087,15.8035,-42845.4836,65.3397,34.6603
38,2015.0,300033,同花顺,44.99,66.38,88.26,957.2228,1.7805,1441.9449,2.6821,,,,,,,2.2063,2.2063,215.4311,-2198.8295,59.7825,40.2175
39,2015.0,300759,康龙化成,43.84,6.54,27.5167,73.8464,0.125,1128.0376,1.9097,5.1877,69.3949,20.9926,17.1489,2.9062,123.8731,0.4507,0.4012,9.0197,1262.848,14.3401,85.6599
40,2015.0,002841,视源股份,43.79,5.91,19.3021,354.4635,0.9764,5996.0575,16.518,2903.3849,0.124,12.6995,28.3476,4.6494,77.4293,1.2933,0.9475,67.3391,2044.0104,39.5022,60.4978
41,2015.0,603377,东方时尚,43.67,24.8,57.2893,329.08,0.8894,1326.8751,3.5861,23415.9145,0.0154,,,3.0178,119.2922,0.5916,0.5916,51.5218,17774.6762,52.6778,47.3222
42,2015.0,002323,*ST百特,43.63,28.75,43.2438,266.1905,1.0708,925.6355,3.7237,3.2289,111.4931,1.7179,209.5582,1.1902,302.4702,2.7159,1.0169,34.0063,34072.0779,64.7925,35.2075
43,2015.0,300756,中山金马,43.19,20.17,51.2478,100.0148,3.3338,495.6561,16.5218,,,1.1007,327.0646,0.9004,399.8223,1.0275,0.6631,38.8467,-7552.5162,29.2653,70.7347
44,2015.0,002901,大博医疗,42.93,48.11,81.0328,188.5072,0.5236,391.8252,1.0884,7.8687,45.7509,0.7149,503.5669,1.2274,293.3029,3.5222,2.1121,42.2201,-200461.18600000002,78.7042,21.2958
45,2015.0,603583,捷昌驱动,42.16,27.18,47.8949,99.3927,1.1611,365.5884,4.2708,,,5.0962,70.6409,3.0643,117.48200000000001,1.7658,1.3167,105.5675,-3136.1477,73.2605,26.7395
46,2015.0,603277,银都股份,42.13,17.85,40.5823,167.968,2.2395,940.6757,12.5423,15.6144,23.0556,3.5752,100.6937,2.6318,136.7885,1.6307,0.8618,45.797,-4705.8566,60.9793,39.0207
47,2015.0,300713,英可瑞,42.08,23.68,46.5164,60.5815,1.4254,255.8253,6.0194,3.0768,117.0047,2.6805,134.3033,1.3959,257.8981,1.8351,1.3179,29.1391,-23877.6722,49.5206,50.4794
48,2015.0,002920,德赛西威,41.22,9.78,26.9619,358.8745,0.7974,3668.2484,8.1516,5.5734,64.5925,3.467,103.8362,1.7822,201.9975,1.186,0.7115,14.7565,747.8078,28.0234,71.9766
49,2015.0,300771,智莱科技,40.67,19.7,42.9999,46.726000000000006,,237.0786,,3.5915,100.2367,3.3558,107.277,1.7236,208.8652,1.6272,1.2217,37.0625,20748.8873,47.7872,52.2128
50,2015.0,002869,金溢科技,40.0,18.57,49.3043,139.6981,1.5824,752.0645,8.519,4.0215,89.5188,3.9109,92.0504,1.246,288.9246,1.4758,1.2345,82.2975,-19386.9546,38.1786,61.8214
51,2015.0,603387,基蛋生物,39.42,38.0,82.8139,105.0668,1.0612,276.4203,2.7921,17.9353,20.0721,1.5953,225.6629,1.8504,194.5525,3.6333,2.9101,20.9945,3317007.4891,81.8711,18.1289
52,2015.0,603380,易德龙,39.32,10.83,25.1656,65.2677,0.5438,602.467,5.0205,5.0658,71.0648,8.9878,40.0543,2.9725,121.1102,1.1014,0.8544,9.4298,5726.2089,44.3498,55.6502
53,2015.0,300583,赛托生物,39.08,27.99,44.2462,187.0446,2.338,668.1668,8.352,8.5251,42.2282,4.2104,85.5026,2.5566,140.812,2.0563,1.2946,50.2373,1640.9721,60.4409,39.5591
54,2015.0,300558,贝达药业,38.87,37.75,96.945,345.2981,0.9591,914.6639,2.5407,42.1304,8.5449,0.6934,519.1808,2.2262,161.7105,4.0487,3.7079,187.98,-128712.38699999999,77.9354,22.0646
55,2015.0,603233,大参林,38.72,7.5,41.0284,395.4341,1.0984,5265.4819,14.6263,48.711999999999996,7.3904,3.5168,102.3658,3.0053,119.7884,1.1781,0.5227,34.3714,2017.7886,38.4135,61.5865
56,2015.0,002925,盈趣科技,38.7,16.8,33.2911,164.7877,0.4334,980.4484,2.5789999999999997,5.0121,71.8262,6.91,52.0984,2.0976,171.6247,2.3797,1.9274,83.5551,-941.0569,61.4929,38.5071
57,2015.0,603658,安图生物,38.69,38.8,72.7674,278.0268,0.7355,716.4886,1.8954,7.5495,47.6853,2.6586,135.4096,2.0315,177.209,3.1739,2.5338,150.2107,-8209.9658,75.9919,24.0081
58,2015.0,600315,上海家化,38.57,37.8,59.1796,2209.9610000000002,3.2787,5845.8653,8.6729,9.0463,39.7953,3.972,90.6344,1.0449,344.5306,3.3317,3.0060000000000002,167.261,-5243.8277,70.2105,29.7895
59,2015.0,300519,新光药业,38.39,38.13,65.8219,118.7842,1.9797,311.4782,5.1913,8.4177,42.766999999999996,3.6299,99.1763,1.4067,255.9181,5.8882,5.1528,420.5916,-15798.6507,85.2515,14.7485
60,2015.0,002852,道道全,38.27,8.36,16.8804,182.9483,2.4393,2186.1739,29.1489,942.4902,0.382,14.95,24.0803,3.6777,97.8873,1.8438,1.5547,113.8129,-3129.0845,51.386,48.614
61,2015.0,603680,今创集团,38.01,27.19,39.5921,672.6032,1.7793,2473.4822,6.5436,3.1068,115.8749,2.1317,168.8793,1.0799,333.3642,1.4687,1.0671,13.9925,1912.9427,52.7606,47.2394
62,2015.0,300612,宣亚国际,37.96,13.7,47.498999999999995,53.5501,0.9916,390.5962,7.2332,5.3302,67.5397,8.0639,44.6434,2.0388,176.5745,2.242,1.9847,75.5093,-51483.4361,59.2792,40.7208
63,2015.0,300656,民德电子,37.9,36.25,50.1015,45.5292,1.0117,125.57700000000001,2.7906,6.6206,54.3757,3.8306,93.9801,1.393,258.435,5.5726,4.7902,363.5547,-12106.771,82.311,17.689
64,2015.0,300763,锦浪科技,37.74,11.3,39.1795,20.0444,1.9913,177.3212,17.6162,7.1833,50.1162,4.0771,88.2981,2.7938,128.8568,1.0442,0.6174,10.5834,2868.4737,39.2935,60.7065
65,2015.0,300668,杰恩设计,37.01,22.29,49.4377,33.0948,1.0479,148.4585,4.7010000000000005,,,,,,,2.8664,2.8664,153.8079,-64134.4458,68.6918,31.3082
66,2015.0,000963,华东医药,36.91,5.04,23.9771,1096.9124,2.5269999999999997,21727.3835,50.0561,6.4464,55.8451,7.7959,46.1781,2.7287,131.931,1.3077,0.954,21.702,789.7777,28.4076,71.5924
67,2015.0,002905,金逸影视,36.84,10.59,26.3545,246.2671,1.9545,2325.275,18.4545,22.6719,15.8787,90.7191,3.9683,3.2152,111.9682,0.7006,0.6836,39.643,1902.0198,35.9101,64.0899
68,2015.0,300658,延江股份,36.42,13.76,37.2569,63.9733,0.8529,464.6938,6.1959,4.0137,89.6928,5.7809,62.273999999999994,2.2262,161.7105,1.1735,0.937,19.9122,2071.445,44.2495,55.7505
69,2015.0,603895,天永智能,36.29,20.51,40.3191,60.4743,1.0444,294.8391,5.0922,3.5329,101.8993,0.9362,384.5332,0.6033,596.7181,1.3789,0.8744,41.568999999999996,-11241.2047,30.0951,69.9049
70,2015.0,300533,冰川网络,36.27,46.37,92.552,171.5492,2.2873,369.8822,4.9317,175.72,2.0487,,,0.5306,678.4772,2.6162,2.6162,251.7785,-755.8313,63.0434,36.9566
71,2015.0,603444,吉比特,36.24,58.31,96.4357,174.9777,3.2785,300.0454,5.6219,13.165999999999999,27.3432,,,0.7099,507.1137,4.3059,4.3059,402.8277,-2946.012,79.2491,20.7509
72,2015.0,002143,ST印纪,35.98,30.52,47.2397,574.3366,0.5192,1881.5242,1.7009,1.5338,234.7112,5.6624,63.5773,0.877,410.4903,2.7889,2.5652,32.2577,2295.893,68.0992,31.9008
73,2015.0,300743,天地数码,35.66,11.16,33.9286,34.8556,0.7122,312.0733,6.3769,6.5835,54.6822,4.1315,87.1354,2.4005,149.9688,0.9745,0.6145,23.9361,895.4402,40.4801,59.5199
74,2015.0,603303,得邦照明,35.65,10.56,20.0453,341.1918,1.8955,3230.1267,17.9451,5.4629,65.8991,8.4327,42.691,2.2336,161.1748,1.4609999999999999,1.1831,46.6026,-751.078,48.1114,51.8886
75,2015.0,002931,锋龙股份,35.64,14.91,36.8767,37.7847,0.5668,253.36900000000003,3.8009,4.4002,81.8145,3.6025,99.9306,1.8652,193.0088,0.8775,0.58,12.1095,6596.7541,38.8017,61.1983
76,2015.0,600398,海澜之家,35.62,18.65,40.2716,2953.1317,0.6573,15830.1096,3.5234,28.7188,12.5353,1.2071,298.2354,0.9529,377.7941,1.5065,0.7411,63.4835,-3880.1575,35.635999999999996,64.36399999999999
77,2015.0,300529,健帆生物,35.53,39.38,84.5503,200.44099999999997,0.5417,508.9052,1.3754,11.4467,31.4501,2.1227,169.5953,1.4313,251.5196,4.4886,4.051,322.4517,-4581.9356,81.9057,18.0943
78,2015.0,600340,华夏幸福,35.49,12.52,34.5153,4800.773,1.8145,38334.6897,14.4891,6.2257,57.8248,0.2806,1282.9651,0.2933,1227.4122,1.3507,0.4668,32.9447,532276.8841,15.1996,84.8004
79,2015.0,603605,珀莱雅,35.32,8.73,63.8602,143.7496,0.9583,1645.2104,10.968,24.8654,14.4779,3.3855,106.3358,2.4652,146.0328,0.7209,0.5257,38.8911,1114.5288,29.5463,70.4537
80,2015.0,603596,伯特利,35.23,11.28,23.3736,165.9246,1.1061,1470.9223,9.8061,3.873,92.9512,7.3997,48.6506,1.6642,216.3202,1.2278,1.0084,3.2736,4814.2606,36.2465,63.7535
81,2015.0,300595,欧普康视,35.14,50.33,76.9629,88.7048,1.7393,176.2367,3.4556,11.885,30.2903,5.0989,70.6035,0.8237,437.0523,5.8237,5.5669,505.3926,72293.8276,85.4214,14.5786
82,2015.0,600185,格力地产,35.1,53.86,41.1502,1370.765,2.3728,2544.9238,4.4054,663.8056,0.5423,0.1001,3596.4036,0.1402,2567.7603,2.0106,0.3337,30.6685,2736.6591,19.22,80.78
83,2015.0,603871,嘉友国际,34.53,16.34,27.4262,102.4569,1.7076,626.6678,10.4444,8.3395,43.1681,53.753,6.6973,2.8696,125.45299999999999,1.582,1.5267,98.3926,-20395.2543,69.9994,30.0006
84,2015.0,300642,透景生命,34.2,38.83,81.4281,65.7786,1.4617,169.382,3.764,7.7170000000000005,46.6503,1.3593,264.8422,1.4381,250.3303,4.9023,3.9398,267.2219,13315.4493,83.3311,16.6689
85,2015.0,603569,长久物流,34.19,9.01,16.0892,306.0634,25.5052,3394.8699,282.9058,3.8243,94.1349,5230.6522,0.0688,2.1606,166.6204,1.4055,1.405,49.6821,6059.5747,42.3992,57.6008
86,2015.0,603980,吉华集团,34.12,22.91,41.5364,668.3658,1.6709,2916.4947,7.2912,10.2441,35.1422,2.6334,136.7054,1.8945,190.0238,3.0125,1.9332,34.6776,33766.4783,79.3542,20.6458
87,2015.0,300641,正丹股份,33.79,12.53,24.7802,138.0068,0.6389,1101.2145,5.0982,11.4482,31.445999999999998,8.3459,43.135,2.2914,157.1092,1.3904,1.1931,50.6249,1756.3571,51.3186,48.6814
88,2015.0,300659,中孚信息,33.79,23.61,65.5717,49.0283,0.8011,207.5811,3.3918,6.6451,54.1753,5.8211,61.843999999999994,1.325,271.6981,2.3166,2.1368,160.727,-30553.3182,58.038999999999994,41.961000000000006
89,2015.0,002130,沃尔核材,33.68,35.14,30.5768,569.8733,1.0008,1621.4221,2.8476,3.2126,112.0588,4.5867,78.4878,1.4915,241.3678,0.9328,0.7367,20.093,890.0904,46.4526,53.5474
90,2015.0,603700,宁波水表,33.53,12.94,30.7125,95.0899,2.0275,734.7094,15.6654,,,5.5649,64.6912,2.3114,155.7498,1.7116,1.2467,26.5469,18279.328999999998,58.9378,41.0622
91,2015.0,600894,广日股份,33.38,44.44,22.0754,2144.723,2.494,4825.9514,5.6119,6.3794,56.4316,7.2903,49.3807,1.1416,315.3469,2.2504,2.036,152.4367,-47078.3209,71.266,28.734
92,2015.0,300017,网宿科技,33.21,28.35,44.7623,831.3481,1.1742,2931.6615,4.1408,5.9664,60.3379,51.1655,7.0360000000000005,1.3428,268.0965,3.8886,3.8235,146.4802,-5577.3051,71.7092,28.2908
93,2015.0,603516,淳中科技,33.09,28.45,67.3289,48.1802,1.4455,169.2913,5.0792,6.1881,58.1762,1.8673,192.7917,1.2147,296.3695,3.0317,2.4646,160.058,-28165.4166,73.4343,26.5657
94,2015.0,002015,霞客环保,33.05,27.69,8.0653,108.882,0.2717,393.1816,0.9812,6.1694,58.3525,5.8457,61.5837,1.808,199.115,9.2117,6.151,466.0914,5636.1774,92.2347,7.7653
95,2015.0,603068,博通集成,32.89,21.14,42.5848,93.8437,,443.7378,,7.2368,49.7457,2.5614,140.5481,1.6496,218.2347,3.5673,2.8188,84.3261,-3167.2096,75.7311,24.2689
96,2015.0,600889,南京化纤,32.75,30.12,13.5467,457.5064,1.4899,1518.4734,4.945,23.6532,15.2199,2.1221,169.6433,1.5815,227.632,1.1216,0.7354,14.142999999999999,5076.9858,64.8101,35.1899
97,2015.0,002868,绿康生化,32.68,20.25,36.9784,78.1046,0.8678,385.6133,4.2845,7.7812,46.2654,7.5558,47.6455,4.0551,88.7771,0.7342,0.4851,6.1314,2824.9595,60.8834,39.1166
98,2015.0,603229,奥翔药业,32.36,23.17,51.6138,60.8651,0.5072,262.666,2.1888,3.3059,108.8962,2.7348,131.6367,1.6163,222.7309,1.0454,0.8262,28.2393,6177.7629,46.7977,53.2023
99,2015.0,300640,德艺文创,32.32,9.46,24.2109,31.8767,0.5312,336.8898,5.6148,6.8688,52.4109,28.789,12.5048,2.8862,124.7315,2.1489,1.9875,50.7977,-822.1173,63.1738,36.8262
100,2015.0,603160,汇顶科技,32.28,33.79,57.8552,378.3531,0.9458,1119.6013,2.799,7.3225,49.1635,3.8287,94.0267,1.175,306.383,5.2212,4.5551,283.9389,-3093.7229,84.2762,15.7238
101,2015.0,300577,开润股份,32.19,13.4,30.3622,66.2433,1.3248,494.1295,9.8825,4.7067,76.4867,4.8096,74.8503,1.9643,183.2714,1.4819,1.053,36.4208,-2484.0919,50.6473,49.3527
102,2015.0,000626,远大控股,32.03,0.55,0.8718,308.0815,1.5213,55366.238,273.4135,138.7431,2.5947,33.2765,10.8184,7.1547,50.3166,1.3389,1.1049,76.3332,483.5761,23.2983,76.7017
103,2015.0,002892,科力尔,31.98,13.14,27.4033,59.6939,0.9044,454.1739,6.8814,6.6517,54.1215,5.1658,69.6891,2.2,163.6364,2.6839,1.9478,101.5308,-1985.9411,59.4667,40.5333
104,2015.0,300661,圣邦股份,31.96,17.83,40.6508,70.3584,1.5635,394.45300000000003,8.7656,18.4259,19.5377,4.1787,86.1512,1.4014,256.88599999999997,3.7767,3.0992,267.0612,-1184.7054,66.8985,33.1015
105,2015.0,002880,卫光生物,31.71,24.92,46.4993,124.8551,1.5414,500.9443,6.1844,225.3335,1.5976,1.0266,350.6721,1.2974,277.478,1.3044,0.4121,38.4638,702.1882,45.9966,54.0034
106,2015.0,603203,快克股份,31.71,35.48,57.0824,81.624,1.1829,230.0375,3.3338,5.9512,60.492,3.0856,116.671,0.9674,372.1315,5.7423,5.0592,412.5319,-6823.2339,83.6124,16.3876
107,2015.0,603908,牧高笛,31.65,11.92,33.0925,54.243,1.0848,454.9723,9.0994,9.9476,36.1896,1.8181,198.0089,1.6713,215.4012,1.8677,0.7175,28.9421,-3888.1589,55.396,44.604
108,2015.0,300751,迈为股份,31.54,22.07,46.9368,22.926,0.5878,103.8467,2.6627,,,1.2765,282.0212,0.9567,376.2935,1.5371,0.9279,16.6636,2427.8153,40.1221,59.8779
109,2015.0,300679,电连技术,31.54,24.86,46.1416,225.9399,2.5104,908.7251,10.0969,4.2474,84.7577,5.1389,70.0539,1.7719,203.1717,3.0716,2.5112,76.7982,-5039.222,76.3485,23.6515
110,2015.0,300567,精测电子,31.52,18.38,57.5553,76.7504,1.2791,417.5429,6.959,2.8584,125.9446,3.0721,117.1837,1.3525,266.1738,2.1061,1.7288,56.0935,1575.2688,59.0167,40.9833
111,2015.0,300690,双一科技,31.47,21.31,45.6958,102.3356,1.9679,480.0942,9.2325,3.762,95.6938,4.0813,88.2072,1.6524,217.8649,2.1925,1.8032,36.1223,-12134.2841,69.6605,30.3395
112,2015.0,002837,英维克,31.46,16.09,36.5814,67.8039,1.13,421.3031,7.0217,3.0071,119.7167,4.1685,86.36200000000001,1.3067,275.5032,2.0106,1.6156,45.6452,18633.0043,51.3772,48.6228
113,2015.0,603332,苏州龙杰,31.36,12.2,20.4936,176.113,1.9742,1442.5561,16.1716,,,8.07,44.6097,4.0734,88.3783,1.9815,1.1068,46.4397,2935.6553,70.7558,29.2442
114,2015.0,603429,集友股份,31.25,26.77,52.5166,46.8712,0.919,175.0716,3.4327,5.2971,67.9617,2.345,153.5181,1.4565,247.1679,0.9884,0.6952,36.7061,24257.938,48.7037,51.2963
115,2015.0,603486,科沃斯,31.23,6.63,31.7149,178.7733,0.4965,2694.8398,7.4856,6.4779,55.5736,4.4566,80.7791,2.1895,164.4211,1.1133,0.6889,24.9007,-968.6543,34.8123,65.1877
116,2015.0,300638,广和通,31.17,10.7,27.7645,34.9183,0.5819,326.1407,5.4356,9.2449,38.9404,7.2911,49.3753,1.9745,182.3246,2.1941,1.8323,88.3517,-33535.3346,57.0413,42.9587
117,2015.0,603218,日月股份,31.15,22.52,37.5512,423.569,1.1765,1880.5005,5.2236,3.7043,97.1844,5.3264,67.5879,1.2494,288.1383,1.4865,1.3189,17.9124,2368.0547,53.8831,46.1169
118,2015.0,002795,永和智控,31.13,13.81,29.6207,66.0018,0.88,477.9147,6.3721,4.8867,73.6693,3.4277,105.0267,1.9094,188.5409,1.2094,0.7472,6.0061,-4128.548,50.3849,49.6151
119,2015.0,603885,吉祥航空,31.12,12.83,25.9794,1047.2876,0.9219,8158.2381,7.1815,46.5881,7.7273,149.4782,2.4084,3.4659,103.8691,0.4432,0.4361,20.6815,623.4876,25.836,74.164
120,2015.0,600766,园城黄金,31.04,87.07,64.8807,14.7131,0.0656,16.898,0.0753,,,0.0561,6417.1123,0.1245,2891.5663,0.9159,0.042,2.6522,753.7056,28.654,71.346
121,2015.0,300740,御家汇,30.87,6.91,55.11,53.1477,0.4428,768.7225,6.406000000000001,16.5192,21.7928,2.1527,167.2318,2.5073,143.5807,1.4425,0.5883,34.6272,9080.6746,35.6569,64.3431
122,2015.0,300570,太辰光,30.86,23.18,36.704,116.4443,1.215,502.1577,5.2399,6.0447,59.5563,4.6711,77.0696,1.6554,217.4701,3.8602,3.0641,161.3346,-1279.1795,80.0922,19.9078
123,2015.0,603187,海容冷链,30.86,13.65,31.0717,118.01799999999999,1.9669,864.5362,14.4089,6.7673,53.196999999999996,3.6039999999999996,99.889,1.9928,180.6503,1.3987,0.9503,41.5513,-5827.5805,47.6933,52.3067
124,2015.0,603228,景旺电子,30.84,15.77,31.0748,422.4534,1.1734,2677.3097,7.4369,3.4819999999999998,103.3889,8.5853,41.9321,1.9591,183.7578,1.5877,1.3459,27.5555,4377.5369,51.11,48.89
