,交易日期,股票代码,总市值,是否交易,最后一天涨跌幅,交易天数,下月涨幅,市值_排名
85207,2006-01-31,sh600506,446190000.0,1,-0.063973,16,0.10791351212,116.0
86432,2006-01-31,sh600513,476400000.0,1,-0.020962,16,0.112089411809,141.0
86608,2006-01-31,sh600515,350744830.0,1,0.021277,16,0.0833348141849,51.0
87510,2006-01-31,sh600520,462333600.0,1,-0.093126,15,0.0195620123015,132.0
88037,2006-01-31,sh600523,517000000.0,1,-0.040816,16,0.0851060717446,178.0
88547,2006-01-31,sh600527,534240000.0,1,-0.002688,16,-0.0485154607141,192.0
89456,2006-01-31,sh600532,463320000.0,1,-0.022222,16,0.0404037914921,134.0
90163,2006-01-31,sh600537,644095200.0,1,-0.010601,16,0.0785711449415,288.0
90334,2006-01-31,sh600538,576381600.0,1,-0.020339,12,-0.0173011067681,233.0
90838,2006-01-31,sh600543,600656000.0,1,0.002309,16,0.0714266978818,254.0
90998,2006-01-31,sh600545,640558710.0,1,-0.009926,15,0.0125316007025,283.0
92053,2006-01-31,sh600551,456000000.0,1,-0.019355,16,-0.0575676785907,127.0
92226,2006-01-31,sh600552,361530000.0,1,-0.052147,16,0.0776699437912,62.0
93152,2006-01-31,sh600558,632400000.0,1,-0.011257,16,-0.00758986679306,279.0
93501,2006-01-31,sh600560,584460240.0,1,-0.010101,15,-0.0408143847323,241.0
93849,2006-01-31,sh600562,427173610.0,1,-0.005871,16,0.0413391042638,104.0
94386,2006-01-31,sh600566,504963000.0,1,-0.024641,16,0.0484200460577,162.0
94761,2006-01-31,sh600568,405465900.0,1,-0.015915,16,0.0323466669657,92.0
95109,2006-01-31,sh600570,589560000.0,1,0.023009,16,-0.0622856397847,246.0
95947,2006-01-31,sh600576,586161130.0,1,0.006667,16,0.0629137614185,243.0
96477,2006-01-31,sh600579,572400000.0,1,-0.05694,16,0.147166724213,227.0
97891,2006-01-31,sh600587,487457600.0,1,-0.012174,16,0.0299305279988,144.0
98976,2006-01-31,sh600593,497720000.0,1,-0.018149,16,-0.0351180560927,152.0
100043,2006-01-31,sh600599,514080000.0,1,-0.072727,15,-0.0196051323922,173.0
101262,2006-01-31,sh600603,418480130.0,1,0.004673,16,0.0604642200246,101.0
104539,2006-01-31,sh600614,441064150.0,1,-0.011513,16,0.0648918211878,114.0
105423,2006-01-31,sh600617,498812710.0,1,0.008299,16,-0.0102874030061,154.0
108923,2006-01-31,sh600629,207387310.0,1,-0.048611,16,0.00729867125404,12.0
110371,2006-01-31,sh600634,463942750.0,1,-0.039711,16,-0.00376110701068,135.0
114117,2006-01-31,sh600647,461314390.0,1,0.002326,16,-0.0533657900157,131.0
116851,2006-01-31,sh600656,351191170.0,1,0.004292,16,0.653849329946,53.0
117425,2006-01-31,sh600658,559527440.0,1,-0.053672,16,0.0746285420723,213.0
119712,2006-01-31,sh600666,629394280.0,1,0.00237,16,-0.0189133377345,276.0
121134,2006-01-31,sh600671,459105430.0,1,-0.030848,16,0.00795697246568,130.0
121700,2006-01-31,sh600673,494260240.0,1,-0.027431,15,-2.03398207832e-07,150.0
123114,2006-01-31,sh600678,588629800.0,1,-0.030651,16,0.0671938562734,245.0
123960,2006-01-31,sh600681,268407760.0,1,0.007813,16,0.0697674552595,27.0
124806,2006-01-31,sh600684,624711550.0,1,0.003003,16,0.137725644573,270.0
125650,2006-01-31,sh600687,560999890.0,1,-0.019231,16,0.00196260402467,216.0
126212,2006-01-31,sh600689,532714500.0,1,-0.048913,16,0.0171425919696,191.0
126774,2006-01-31,sh600691,178504090.0,1,-0.0375,16,0.0562794364516,8.0
127055,2006-01-31,sh600692,651103490.0,1,-0.003676,16,0.077489424644,294.0
127336,2006-01-31,sh600693,620440890.0,1,0.004274,16,-0.0638303057349,265.0
129018,2006-01-31,sh600699,380733600.0,1,-0.042056,16,0.156096860876,72.0
130023,2006-01-31,sh600703,277278200.0,1,-0.04918,16,6.66935550786e-07,30.0
130775,2006-01-31,sh600706,385140470.0,1,-0.088843,16,0.0770962506395,76.0
132026,2006-01-31,sh600711,386907600.0,1,-0.009274,15,-0.0156006132747,77.0
132276,2006-01-31,sh600712,488991360.0,1,-0.023121,16,-0.0384612752228,147.0
133024,2006-01-31,sh600715,298260480.0,1,0.0,16,0.0751871085711,33.0
134521,2006-01-31,sh600721,238897890.0,1,-0.034483,15,0.134924100688,21.0
136265,2006-01-31,sh600728,543350270.0,1,-0.040441,16,0.425285447965,202.0
138004,2006-01-31,sh600735,400965500.0,1,-0.033582,16,0.135136210995,89.0
138749,2006-01-31,sh600738,560209070.0,1,-0.008299,16,-0.0292877257768,214.0
139741,2006-01-31,sh600742,628224500.0,1,-0.01,16,0.191920389498,275.0
139988,2006-01-31,sh600743,591192000.0,1,0.05,16,0.0529100687754,247.0
140483,2006-01-31,sh600745,210618670.0,1,-0.02809,16,0.150288184409,13.0
142458,2006-01-31,sh600753,387840000.0,1,-0.016234,16,0.0693078621382,78.0
143689,2006-01-31,sh600758,517606850.0,1,0.0,15,0.0617280554448,179.0
143935,2006-01-31,sh600759,262775490.0,1,-0.015625,16,0.119048207647,26.0
144673,2006-01-31,sh600762,139476480.0,1,-0.05036,15,0.143938765307,3.0
144919,2006-01-31,sh600763,456912000.0,1,0.0,16,0.0842104223479,128.0
145409,2006-01-31,sh600765,510747200.0,1,-0.008621,16,-0.0195636306221,170.0
145655,2006-01-31,sh600766,318367850.0,1,0.039106,15,0.0161282395393,42.0
147125,2006-01-31,sh600772,575078400.0,1,-0.052133,16,0.0650006343533,231.0
147370,2006-01-31,sh600773,351643610.0,1,-0.010152,16,0.102566493702,54.0
149326,2006-01-31,sh600781,635782450.0,1,-0.047872,16,-0.0111735876704,281.0
152002,2006-01-31,sh600792,632387250.0,1,-0.025292,16,0.0578831728376,278.0
152244,2006-01-31,sh600793,454896000.0,1,-0.024831,15,0.0254627094355,126.0
152485,2006-01-31,sh600794,403030120.0,1,0.024242,16,0.0917153956014,91.0
154803,2006-01-31,sh600803,560370920.0,1,-0.030675,16,-0.0168770040748,215.0
155082,2006-01-31,sh600804,320680800.0,1,-0.03169,16,0.116365079959,44.0
155919,2006-01-31,sh600807,227725960.0,1,0.019324,16,0.047393560853,18.0
163161,2006-01-31,sh600833,626235250.0,1,-0.007576,16,0.0585238790545,273.0
163995,2006-01-31,sh600836,447891940.0,1,-0.014742,16,0.0748116143494,119.0
167044,2006-01-31,sh600847,191505600.0,1,0.014085,15,0.0787030559909,11.0
169531,2006-01-31,sh600856,542731000.0,1,-0.02623,16,-0.0269360763805,201.0
169807,2006-01-31,sh600857,648023500.0,1,-0.01462,16,-0.0563789936982,291.0
171182,2006-01-31,sh600862,505502900.0,1,0.009524,16,0.0141503071736,163.0
174145,2006-01-31,sh600873,356098420.0,1,-0.035191,16,0.0395121727076,58.0
176466,2006-01-31,sh600882,520377380.0,1,-0.014085,16,0.032143179396,180.0
178246,2006-01-31,sh600889,624219120.0,1,0.032051,16,0.124222692099,269.0
178752,2006-01-31,sh600891,448158010.0,1,-0.005405,16,0.0706517071564,121.0
179005,2006-01-31,sh600892,190890000.0,1,0.010695,16,0.0158754376873,10.0
181200,2006-01-31,sh600960,643695570.0,1,-0.013311,15,0.0371002704275,286.0
182881,2006-01-31,sh600975,605931100.0,1,-0.011438,16,0.0644625876339,259.0
184116,2006-01-31,sh600984,410512400.0,1,-0.006849,16,0.103449459227,94.0
184736,2006-01-31,sh600988,362319200.0,1,-0.022005,16,0.0425008163107,63.0
184891,2006-01-31,sh600990,569772000.0,1,-0.071839,16,-0.0381842999414,223.0
203720,2006-01-31,sz000004,351862310.0,1,-0.045558,16,0.0334109163166,55.0
204635,2006-01-31,sz000007,515501250.0,1,0.011268,16,-0.00278625855849,175.0
204934,2006-01-31,sz000008,311553070.0,1,-0.027586,16,0.0732867314407,39.0
205502,2006-01-31,sz000010,396947110.0,1,-0.032258,16,0.0666653250636,85.0
207602,2006-01-31,sz000017,532199690.0,1,0.004975,15,0.0544563093746,190.0
207900,2006-01-31,sz000018,450736450.0,1,-0.006593,16,0.106195902838,124.0
208494,2006-01-31,sz000020,579729250.0,1,0.032258,16,-0.0781261227771,237.0
209919,2006-01-31,sz000025,531235580.0,1,-0.014388,16,0.124086904367,188.0
211338,2006-01-31,sz000030,358300800.0,1,0.021277,16,0.118057263845,60.0
212456,2006-01-31,sz000034,504045830.0,1,0.038462,16,0.10493733251,160.0
212732,2006-01-31,sz000035,235251020.0,1,-0.051402,16,0.0886687320707,20.0
213551,2006-01-31,sz000038,511245900.0,1,0.0,16,0.0831850539629,171.0
216754,2006-01-31,sz000056,402939910.0,1,0.005952,14,0.0325449109708,90.0
221002,2006-01-31,sz000150,648000000.0,1,-0.043062,16,0.105001211486,290.0
221798,2006-01-31,sz000156,147645000.0,1,-0.049689,16,0.124184826136,5.0
223779,2006-01-31,sz000403,620232630.0,1,-0.098462,16,-0.0648437600744,264.0
224029,2006-01-31,sz000404,550401600.0,1,-0.062222,16,0.113745047788,206.0
225028,2006-01-31,sz000408,411844800.0,1,-0.034946,16,0.0501406802842,96.0
225278,2006-01-31,sz000409,262202450.0,1,-0.012903,15,0.0588247368403,25.0
225776,2006-01-31,sz000411,500184870.0,1,-0.088235,15,0.0345615139013,155.0
228003,2006-01-31,sz000421,622901110.0,1,0.004132,16,-0.0288056629878,267.0
229722,2006-01-31,sz000430,475524000.0,1,-0.007663,16,0.0617738420512,140.0
230743,2006-01-31,sz000502,656921120.0,1,0.014423,16,0.222748617519,299.0
231620,2006-01-31,sz000505,521845800.0,1,-0.006098,16,0.0613498655424,181.0
231909,2006-01-31,sz000506,388598720.0,1,0.026316,16,0.0256389636496,80.0
232773,2006-01-31,sz000509,415016410.0,1,-0.017751,16,0.108434549601,98.0
233914,2006-01-31,sz000514,625915840.0,1,-0.024725,16,-0.0450703384306,272.0
234767,2006-01-31,sz000517,471281140.0,1,-0.051643,14,0.113860009101,138.0
236458,2006-01-31,sz000523,545358470.0,1,0.003175,15,0.142405473456,203.0
238145,2006-01-31,sz000529,424271980.0,1,-0.053097,15,0.158877572068,103.0
239541,2006-01-31,sz000534,633114440.0,1,-0.016181,16,0.0394732380611,280.0
240103,2006-01-31,sz000536,274336180.0,1,-0.038462,16,0.151111640757,29.0
241222,2006-01-31,sz000540,643818590.0,1,-0.015,16,0.106598953749,287.0
242343,2006-01-31,sz000544,652092710.0,1,0.016807,16,0.165288292004,295.0
242623,2006-01-31,sz000545,283478860.0,1,-0.045662,16,0.114833606645,32.0
242903,2006-01-31,sz000546,440716850.0,1,-0.015152,15,-0.00384547475011,113.0
243184,2006-01-31,sz000547,430929570.0,1,-0.035616,16,0.110792400383,108.0
244862,2006-01-31,sz000553,500394430.0,1,0.0,16,-0.00727210361716,157.0
245418,2006-01-31,sz000555,216025070.0,1,-0.043478,16,0.0909090079277,14.0
246242,2006-01-31,sz000558,370239420.0,1,-0.097143,16,0.145567066675,68.0
246799,2006-01-31,sz000560,467712000.0,1,0.011628,16,-0.0172399127799,136.0
247074,2006-01-31,sz000561,651100640.0,1,-0.052023,16,0.189024254721,293.0
248186,2006-01-31,sz000565,506435710.0,1,-0.003413,16,0.232877521392,165.0
248461,2006-01-31,sz000566,574671140.0,1,-0.003509,16,-0.028169350174,230.0
251652,2006-01-31,sz000583,222389950.0,1,0.0,16,0.166665910493,16.0
252421,2006-01-31,sz000586,553238400.0,1,0.003509,16,-0.00349742222699,209.0
252673,2006-01-31,sz000587,317566800.0,1,-0.017241,16,0.152047283019,40.0
253436,2006-01-31,sz000590,657812100.0,1,-0.018182,16,-0.0246904612507,300.0
253690,2006-01-31,sz000591,583318430.0,1,-0.00188,16,-0.0244837383968,240.0
253943,2006-01-31,sz000592,273796330.0,1,-0.05102,15,0.322579905647,28.0
254196,2006-01-31,sz000593,578534160.0,1,-0.019355,16,0.0427638581327,234.0
254701,2006-01-31,sz000595,626356360.0,1,0.002801,16,-0.0921772264196,274.0
256696,2006-01-31,sz000603,319926750.0,1,-0.006944,16,0.052447423461,43.0
256943,2006-01-31,sz000605,428175000.0,1,-0.007648,15,0.0134866735441,105.0
258423,2006-01-31,sz000611,591637110.0,1,-0.042493,16,0.0502963810908,248.0
258913,2006-01-31,sz000613,472131000.0,1,-0.011561,16,0.0350858554509,139.0
260388,2006-01-31,sz000620,302278230.0,1,-0.03,16,0.237114233328,36.0
260878,2006-01-31,sz000622,145994260.0,1,-0.019048,16,0.796116328277,4.0
262097,2006-01-31,sz000628,584551200.0,1,-0.032051,16,0.0960273068991,242.0
262832,2006-01-31,sz000631,247580640.0,1,0.009804,16,0.242717856647,23.0
264791,2006-01-31,sz000650,240122880.0,1,-0.032258,16,0.216665765006,22.0
266016,2006-01-31,sz000656,504263530.0,1,-0.016064,16,0.0612251458618,161.0
267236,2006-01-31,sz000661,379533790.0,1,-0.006873,16,0.0865052971723,71.0
267724,2006-01-31,sz000663,541833620.0,1,-0.044248,16,0.141975455239,200.0
267968,2006-01-31,sz000665,413040600.0,1,-0.010135,16,0.0921517840894,97.0
268944,2006-01-31,sz000669,364469700.0,1,-0.043689,16,0.126904421349,65.0
269432,2006-01-31,sz000671,508224310.0,1,-0.018382,16,0.0543059886296,166.0
269676,2006-01-31,sz000672,311538490.0,1,-0.028436,16,0.0390236765469,38.0
269919,2006-01-31,sz000673,514998000.0,1,-0.1,16,0.0505063927136,174.0
270894,2006-01-31,sz000678,448003660.0,1,-0.012384,16,1.00046915819e-06,120.0
271623,2006-01-31,sz000681,570412500.0,1,0.010563,16,0.0104534976957,224.0
272836,2006-01-31,sz000687,571024000.0,1,-0.021978,16,0.112358580412,225.0
273808,2006-01-31,sz000691,485378400.0,1,0.050279,16,0.05319293203,143.0
274534,2006-01-31,sz000695,648670810.0,1,-0.013514,16,-0.0102728428995,292.0
275258,2006-01-31,sz000699,229722480.0,1,0.0,16,0.168316621753,19.0
276224,2006-01-31,sz000703,317668000.0,1,-0.03871,16,0.0302006698892,41.0
276464,2006-01-31,sz000705,434892880.0,1,-0.008571,16,0.0288192804317,110.0
277425,2006-01-31,sz000710,331128000.0,1,-0.047826,16,0.06849393994,47.0
277665,2006-01-31,sz000711,372211630.0,1,-0.016997,16,0.126800050024,69.0
277905,2006-01-31,sz000712,654939550.0,1,0.041162,16,-0.0488357074432,297.0
278624,2006-01-31,sz000716,368997240.0,1,-0.054795,16,0.0772946955065,66.0
279344,2006-01-31,sz000719,324732980.0,1,0.012097,16,0.00796974168803,45.0
280301,2006-01-31,sz000723,530476940.0,1,-0.033079,16,0.0447397251542,186.0
282120,2006-01-31,sz000732,363199080.0,1,-0.010811,16,0.153006181684,64.0
282835,2006-01-31,sz000736,180180000.0,1,0.018657,16,-0.0109890336858,9.0
284026,2006-01-31,sz000750,574203260.0,1,0.015209,15,0.0187251836942,229.0
285452,2006-01-31,sz000757,516998930.0,1,-0.053571,16,0.108490702749,177.0
286169,2006-01-31,sz000760,300636330.0,1,0.049618,15,0.0181813435976,34.0
288298,2006-01-31,sz000776,509984660.0,1,-0.01773,16,-0.0216621575524,168.0
289012,2006-01-31,sz000779,512833440.0,1,-0.007092,11,-0.0178580542294,172.0
291374,2006-01-31,sz000791,359100000.0,1,-0.015544,16,0.0578951995839,61.0
292319,2006-01-31,sz000796,515659710.0,1,-0.014706,16,0.0522397417256,176.0
293488,2006-01-31,sz000801,488532840.0,1,0.005435,16,0.094593506855,145.0
293719,2006-01-31,sz000802,502200000.0,1,0.004651,15,-0.0277765777717,159.0
294175,2006-01-31,sz000805,137895980.0,1,0.029915,15,0.0414967150131,2.0
294857,2006-01-31,sz000809,469737000.0,1,-0.066059,16,0.0585342567419,137.0
295083,2006-01-31,sz000810,606835560.0,1,0.033113,16,-0.108973538636,260.0
297150,2006-01-31,sz000820,572937360.0,1,0.0,15,0.210333124335,228.0
300781,2006-01-31,sz000838,541797240.0,1,0.029703,16,-0.0721133762055,199.0
302141,2006-01-31,sz000856,400750000.0,1,0.008811,16,0.0655016776962,88.0
303033,2006-01-31,sz000861,433892550.0,1,-0.034653,16,-0.0179468792344,109.0
303256,2006-01-31,sz000862,587334600.0,1,0.015094,15,0.100373409346,244.0
303491,2006-01-31,sz000863,222417230.0,1,0.012346,15,0.121951723235,17.0
305230,2006-01-31,sz000880,450043820.0,1,-0.023952,16,0.380367809444,123.0
306123,2006-01-31,sz000885,356800000.0,1,-0.030435,16,0.183858628477,59.0
306574,2006-01-31,sz000887,568890000.0,1,-0.020725,16,0.0211630569517,222.0
307040,2006-01-31,sz000889,630290600.0,1,-0.027273,16,0.135514652531,277.0
309250,2006-01-31,sz000902,565450000.0,1,-0.022305,15,0.0570360873944,218.0
311400,2006-01-31,sz000915,531356350.0,1,-0.011429,16,0.00866874841076,189.0
312041,2006-01-31,sz000918,524966180.0,1,-0.030151,16,0.119170967842,183.0
312891,2006-01-31,sz000922,623729150.0,1,-0.083333,16,0.200956477525,268.0
313104,2006-01-31,sz000923,417450000.0,1,-0.030651,16,0.209485774558,100.0
313318,2006-01-31,sz000925,382500000.0,1,-0.036281,15,0.0635292338786,73.0
314176,2006-01-31,sz000929,565867680.0,1,0.03003,16,-0.00582930161186,219.0
316712,2006-01-31,sz000950,554900000.0,1,0.025788,15,0.0838002242025,211.0
317130,2006-01-31,sz000952,607852300.0,1,-0.019337,16,0.0704252705763,261.0
317962,2006-01-31,sz000957,601032470.0,1,-0.019455,16,0.0436518138809,255.0
319407,2006-01-31,sz000965,549022450.0,1,-0.033613,16,0.0956501269388,205.0
319817,2006-01-31,sz000967,527994270.0,1,0.002597,16,0.0751287983485,184.0
320630,2006-01-31,sz000971,430100000.0,1,-0.012876,16,0.0217403384391,107.0
322043,2006-01-31,sz000979,253800000.0,1,-0.021739,13,0.0555559783798,24.0
322648,2006-01-31,sz000982,398120000.0,1,-0.039286,16,-0.00371902325599,86.0
324257,2006-01-31,sz000995,594440000.0,1,-0.022785,16,0.0103641933301,250.0
324458,2006-01-31,sz000996,547400000.0,1,-0.02459,16,0.037815519624,204.0
325855,2006-01-31,sz002002,506184000.0,1,-0.076923,16,-0.0217394301225,164.0
326471,2006-01-31,sz002006,509600000.0,1,-0.060472,16,-0.076922921378,167.0
326933,2006-01-31,sz002009,510511980.0,1,-0.04315,16,-0.0507312410662,169.0
327240,2006-01-31,sz002011,448445750.0,1,-0.052632,16,-0.0222223600395,122.0
327546,2006-01-31,sz002013,354000000.0,1,-0.002817,16,-0.0734467780626,56.0
327699,2006-01-31,sz002014,654734000.0,1,-0.018207,16,-0.0285309175434,296.0
327852,2006-01-31,sz002015,400547200.0,1,-0.038647,15,0.0716075938869,87.0
328005,2006-01-31,sz002016,337337660.0,1,-0.048214,16,-0.03376969687,50.0
328311,2006-01-31,sz002018,447850000.0,1,-0.033661,16,-0.00580522293401,118.0
328464,2006-01-31,sz002019,611520000.0,1,-0.100402,16,-0.012276085817,262.0
328617,2006-01-31,sz002020,579512000.0,1,-0.021714,16,-0.0689256292726,236.0
329535,2006-01-31,sz002026,604800000.0,1,-0.027496,16,0.00595221216092,258.0
329991,2006-01-31,sz002029,642005000.0,1,-0.008532,16,-0.0137694347068,284.0
330751,2006-01-31,sz002034,535392000.0,1,-0.030837,16,-0.0666656314265,193.0
330902,2006-01-31,sz002035,563763200.0,1,-0.041199,16,-0.01562457875,217.0
331053,2006-01-31,sz002036,419479200.0,1,-0.021359,16,0.192460535767,102.0
331204,2006-01-31,sz002037,567600000.0,1,-0.028249,16,0.0232562262689,220.0
331933,2006-01-31,sz002042,351000000.0,1,-0.1,16,-0.0142461888899,52.0
332076,2006-01-31,sz002043,597800000.0,1,-0.054054,16,-0.00408347156542,253.0
332219,2006-01-31,sz002044,488750000.0,1,-0.055556,16,0.0281329193862,146.0
7067,2006-02-28,sh600053,455828100.0,1,0.0,16,-0.0424050783721,106.0
11130,2006-02-28,sh600070,411873520.0,1,-0.01956,17,1.47261999595e-06,72.0
12798,2006-02-28,sh600077,573222520.0,1,0.0,16,-0.0331864396042,213.0
13274,2006-02-28,sh600079,668957020.0,1,-0.006042,17,-0.00911925486866,294.0
14225,2006-02-28,sh600083,418600000.0,1,0.052023,17,-0.109891087175,78.0
16365,2006-02-28,sh600092,485824930.0,1,0.050847,17,-0.139784448566,130.0
16603,2006-02-28,sh600093,596700000.0,1,0.0,17,-0.100962062388,225.0
17552,2006-02-28,sh600097,554159470.0,1,-0.012346,17,-0.00833485729037,195.0
18026,2006-02-28,sh600099,589432800.0,1,0.007491,17,-0.0185860520216,221.0
20386,2006-02-28,sh600109,358462610.0,1,-0.011742,17,-0.0435657205006,46.0
21322,2006-02-28,sh600113,476720000.0,1,0.01,15,-0.037128535502,122.0
26061,2006-02-28,sh600136,366598440.0,1,-0.014045,16,-0.0826225710699,51.0
26289,2006-02-28,sh600137,178491190.0,1,0.020833,16,0.0612246596445,7.0
26751,2006-02-28,sh600139,304040800.0,1,-0.009901,17,-0.0849996985292,28.0
27770,2006-02-28,sh600148,474080110.0,1,-0.005935,17,0.0149248947136,120.0
31594,2006-02-28,sh600167,619400000.0,1,0.006173,17,0.0306736740368,250.0
32931,2006-02-28,sh600173,506000000.0,1,0.032864,17,-0.0818178349936,157.0
33147,2006-02-28,sh600175,491581440.0,1,-0.002597,17,0.0416668040332,136.0
34475,2006-02-28,sh600181,518722970.0,1,0.049296,17,-0.167784806343,166.0
35073,2006-02-28,sh600184,388500000.0,1,0.010929,17,0.00901054616211,62.0
35732,2006-02-28,sh600187,438481500.0,1,0.007519,17,-0.119402238071,93.0
37048,2006-02-28,sh600193,520180000.0,1,0.003236,16,0.070968106126,167.0
39870,2006-02-28,sh600208,647413810.0,1,-0.004808,11,0.086959155252,280.0
40936,2006-02-28,sh600213,516800000.0,1,0.018727,17,-0.062500757962,164.0
43036,2006-02-28,sh600225,570438000.0,1,-0.007692,17,-0.0891480031796,211.0
44686,2006-02-28,sh600233,490050000.0,1,0.0,17,-0.0437726371458,135.0
